Nome;Cognome;Ruolo;Squadra;Maglia;Eta;Nazione
Dani;Silva;C;Verona;21;31;Marocco
Alessandro;Berardi;P;Verona;22;18;Tunisia
Giangiacomo;Magnani;D;Verona;23;33;Francia
Suat;Serdar;C;Verona;25;36;Spagna
Paweł;Dawidowicz;D;Verona;27;28;Russia
Nicola;Patanè;C;Verona;28;25;Lussemburgo
Tomáš;Suslov;C;Verona;31;35;Spagna
Juan;David Cabal;D;Verona;32;25;Spagna
Ondrej;Duda;C;Verona;33;25;Tunisia
Simone;Perilli;P;Verona;34;18;Spagna
Charlys;;C;Verona;37;35;Estonia
Jackson;Tchatchoua;C;Verona;38;24;Algeria
Diego;Coppola;D;Verona;42;26;Polonia
Alphadjo;Cissè;A;Verona;80;32;Portogallo
Michael;Folorunsho;C;Verona;90;26;Belgio
Federico;Bonazzoli;A;Verona;99;33;Macedonia
